編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPXQMLSJJIOFFCA88CA,坡道平面,0,15.00,
RPSQMLRLJIOFFDA58CA,坡道平面,0,,
RPRSMLLMIIOFFCA97CA,坡道平面,0,45.88,
RPXPMLLMIIOFFCA28CA,坡道平面,0,37.24,
RPXPMLLMIIOFFCA28CA,坡道平面,0,37.24,
RPSPMLPLJIOFFDA28CA,坡道平面,0,37.56,
RPSPMLPLJIOFFDA28CA,坡道平面,0,37.56,
RPRPMLPLJIOFFDA18CA,坡道平面,0,37.56,
RPRPMLPLJIOFFDA18CA,坡道平面,0,37.56,
RPRPMLPLJIOFFDA18CA,坡道平面,0,37.56,
RPQPMLLMIIOFFBA47CA,坡道平面,0,39.80,
RPTNMLKLJIOFFAA37CA,坡道機械,700000,16.07,
RPUNMLKLJIOFFAA47CA,坡道機械,700000,15.45,
RPSNMLQJJIOFFAA67CA,坡道平面,0,25.07,
RPPNMLOJJIOFFAA17CA,其他,2500000,17.72,
RPVNMLOJJIOFFAA77CA,升降機械,0,25.89,
RPRNMLLJJIOFFAA07CA,坡道平面,0,37.89,
RPPNMLNJJIOFFAA07CA,坡道機械,0,17.45,
RPSNMLOJJIOFFAA47CA,坡道機械,0,,
RPOOMLRJJIOFFAA47CA,坡道平面,0,26.85,
RPSPMLPJJIOFFAA77CA,坡道平面,0,20.70,
RPPNMLOJJIOFFBA27CA,坡道平面,1950000,37.74,
RPUQMLPLJIOFFCA48CA,坡道平面,2550000,29.10,
RPSNMLOKJIOFFBA67CA,坡道平面,0,35.85,
RPVQMLPLJIOFFCA58CA,坡道平面,2250000,29.10,
RPWQMLQJJIOFFCA58CA,坡道平面,2200000,33.15,
RPWQMLQJJIOFFCA58CA,坡道平面,2200000,33.15,
RPQNMLOJJIOFFBA37CA,坡道機械,1300000,27.98,
RPOSMLMKJIOFFCA67CA,坡道平面,2400000,41.04,
RPQRMLLJJIOFFCA57CA,坡道平面,0,,
RPOSMLLJJIOFFCA47CA,坡道機械,0,14.88,
RPPNMLKMJIOFFAA07CA,坡道平面,0,36.00,
RPPOMLTKJIOFFCA08CA,坡道平面,1250000,40.28,
RPPOMLTKJIOFFCA08CA,坡道平面,1250000,40.28,
RPXQMLPKJIOFFCA68CA,坡道平面,0,34.79,
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64,
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64,
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64,
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64,
RPXQMLPKJIOFFCA68CA,坡道平面,0,29.64,
RPQPMLPLJIOFFAA77CA,坡道平面,0,41.18,
RPPNMLNKJIOFFCA37CA,坡道平面,0,31.15,
RPPNMLNKJIOFFCA37CA,坡道平面,0,31.15,
RPTOMLNKJIOFFCA87CA,一樓平面,0,15.75,
RPTOMLNKJIOFFCA87CA,一樓平面,0,15.75,
RPSNMLOKJIOFFCA77CA,坡道平面,1400000,40.24,
RPPOMLOKJIOFFCA57CA,坡道平面,0,34.65,
RPPOMLOKJIOFFCA57CA,坡道平面,0,34.65,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,35.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPSQMLTKJIOFFCA58CA,坡道平面,0,36.35,
RPRNMLKLJIOFFCA37CA,坡道平面,0,37.78,
RPRNMLKLJIOFFCA37CA,坡道平面,0,34.46,
RPWNMLNKJIOFFCA08CA,坡道平面,2600000,36.48,
RPVNMLNKJIOFFDA08CA,升降機械,0,,
RPVNMLNKJIOFFDA08CA,升降機械,0,,
RPVOMLRLJIOFFCA58CA,坡道平面,2450000,29.10,
RPQPMLTLJIOFFCA38CA,坡道平面,0,30.74,
RPSNMLQJJIOFFDA97CA,坡道平面,0,,
RPXOMLMJKIOFFCA18CA,坡道平面,0,30.74,
RPQNMLPJJIOFFDA67CA,坡道平面,0,39.64,
RPRNMLSKJIOFFDA18CA,坡道機械,0,14.46,
RPVOMLLJJIOFFDA87CA,坡道機械,1600000,14.46,
RPVNMLRJJIOFFEA48CA,坡道平面,2500000,,
RPSOMLRJJIOFFEA28CA,升降平面,0,,
RPXNMLTLJIOFFCA88CA,坡道平面,0,30.74,
RPXOMLTKJIOFFDA98CA,坡道平面,0,46.02,
RPXOMLTKJIOFFDA98CA,坡道平面,0,46.02,
RPXOMLTKJIOFFDA98CA,坡道平面,0,46.02,
RPXOMLTKJIOFFDA98CA,坡道平面,0,46.02,
RPRPMLLJJIOFFEA67CA,升降機械,0,7.76,
RPSPMLLJJIOFFEA77CA,坡道平面,0,,
RPTPMLLKJIOFFEA97CA,坡道平面,0,28.29,
RPRNMLNJJIOFFFA77CA,升降平面,2080000,,
RPSNMLNJJIOFFFA87CA,升降平面,2080000,,
RPSNMLNJJIOFFFA87CA,升降平面,1600000,,
RPOPMLOJJIOFFFA77CA,塔式車位,0,15.70,
RPPPMLPJJIOFFEA87CA,坡道平面,0,,
RPQSMLLJJIOFFCA77DA,坡道平面,2500000,,
RPWNMLOJJIOFFAA97DA,坡道平面,0,,
RPXOMLMKJIOFFEA48DA,其他,0,,
RPVOMLQJJIOFFEA58DA,坡道機械,0,21.38,
RPWRMLLKJIOFFCA38DA,坡道平面,3500000,,
RPSNMLPJJIOFFEA97CA,坡道平面,0,37.25,
RPSNMLPJJIOFFEA97CA,坡道機械,0,37.25,
RPXNMLSLJIOFFAA58CA,坡道機械,800000,15.45,
RPSNMLSLJIOFFEA48CA,升降平面,2000000,44.18,
RPWNMLPJJIOFFEA38CA,坡道平面,2600000,38.17,
RPWNMLPJJIOFFEA38CA,坡道平面,2600000,38.17,
RPOOMLPJJIOFFEA67CA,坡道平面,2350000,38.17,
RPOOMLPJJIOFFEA67CA,坡道平面,2350000,38.17,
RPPOMLPJJIOFFEA77CA,坡道平面,2350000,38.17,
RPSOMLPJJIOFFEA08CA,坡道平面,0,,
RPOPMLPJJIOFFEA77CA,坡道平面,0,34.16,
RPOPMLPJJIOFFEA77CA,升降平面,0,34.16,
RPQOMLTLJIOFFEA48CA,坡道平面,2800000,41.05,
RPRNMLPJJIOFFDA77CA,坡道平面,0,33.67,
RPPPMLOJJIOFFDA67CA,坡道平面,0,14.43,
SPRNMLOKJIOFFDA87CA,坡道平面,1400000,49.62,
RPRNMLOKJIOFFDA77CA,坡道平面,1400000,49.62,
RPSNMLOKJIOFFDA87CA,坡道平面,1630000,48.30,
RPUNMLOKJIOFFDA08CA,坡道平面,1530000,46.56,
RPVOMLRJJIOFFDA48CA,坡道平面,0,,
RPVOMLRJJIOFFDA48CA,坡道平面,0,,
RPPNMLMLJIOFFCA37CA,坡道平面,2300000,46.25,
RPUNMLPLJIOFFEA38CA,坡道平面,0,45.18,
RPRNMLMLJIOFFCA57CA,坡道平面,1500000,45.39,
RPUNMLPJJIOFFCA97CA,坡道平面,0,,
RPXNMLPJJIOFFCA28CA,升降平面,0,,
RPVNMLPJJIOFFCA08CA,坡道平面,0,32.14,
RPROMLPJJIOFFCA77CA,坡道平面,2900000,29.77,
RPXNMLSKJIOFFEA98DA,坡道平面,2500000,43.10,
RPSPMLTLJIOFFEA78CA,坡道平面,2800000,39.56,
RPVOMLPJJIOFFCA18CA,坡道平面,3100000,29.77,
RPTOMLPJJIOFFCA97CA,坡道平面,4000000,29.77,
RPUOMLPJJIOFFCA08CA,坡道平面,4000000,29.77,
RPSPMLMJKIOFFBA67CA,坡道平面,0,,
RPRPMLMJKIOFFBA57CA,坡道平面,0,,
RPQPMLMJKIOFFBA47CA,坡道平面,0,,
RPOPMLMJKIOFFBA27CA,坡道平面,0,,
RPVNMLRJJIOFFAA08CA,坡道平面,0,,
RPOOMLQJJIOFFAA37CA,塔式車位,0,26.60,
RPQNMLPJJIOFFAA37CA,坡道平面,1700000,38.79,
RPRNMLPJJIOFFAA47CA,坡道平面,0,,
RPQOMLLLJIOFFAA27CA,升降機械,0,,
RPROMLMKJIOFFAA37CA,坡道平面,0,,
RPPTMLPJJIOFFBA97CA,坡道平面,0,32.17,
RPWPMLMJKIOFFBA08CA,坡道平面,0,,
RPWOMLMJKIOFFBA97CA,坡道平面,0,,
RPSOMLMJKIOFFBA57CA,坡道平面,0,,
RPQNMLQJJIOFFCA67CA,坡道平面,0,29.77,
RPQNMLQJJIOFFCA67CA,坡道平面,0,29.77,
RPXOMLRJKHPFFEA88CA,坡道平面,0,38.73,
RPPRMLQKKIOFFCA18CA,坡道平面,2300000,42.07,
RPXOMLKLJIOFFCA08CA,坡道平面,0,38.92,
RPXOMLQJJIOFFDA58CA,坡道平面,2500000,36.26,
RPOPMLQJJIOFFDA77CA,坡道平面,0,,
RPOPMLQJJIOFFDA77CA,坡道平面,0,,
RPTPMLPJJIOFFDA18CA,坡道機械,1900000,14.46,
RPRPMLSKJIOFFDA38CA,坡道平面,0,24.55,
RPSNMLOKJIOFFEA97CA,坡道平面,1880000,35.31,
RPRPMLOKJIOFFEA08CA,坡道平面,2150000,35.37,
RPXNMLNJKIOFFCA18CA,坡道平面,0,30.74,
RPPRMLNKJIOFFCA87DA,坡道平面,2000000,33.12,
RPPNMLLKJIOFFBA17DA,坡道平面,2520000,40.38,
RPQPMLRLJIOFFCA18CA,坡道平面,0,31.74,
RPQPMLRLJIOFFCA18CA,坡道平面,0,31.74,
RPPQMLPKJIOFFCA97DA,坡道機械,1800000,24.34,
RPROMLTLJIOFFFA68CA,坡道平面,0,29.60,
RPROMLTLJIOFFFA68CA,坡道平面,0,29.60,
RPROMLTLJIOFFFA68CA,坡道平面,0,29.60,
RPXQMLMJKIOFFAA18CA,坡道平面,0,,
RPUOMLMLJIOFFCA97CA,坡道平面,0,,
RPPOMLLKJIOFFAA17DA,坡道平面,1800000,,
RPOOMLRJJIOFFFA97CA,坡道平面,0,,
RPROMLRJJIOFFFA28CA,坡道平面,0,,
RPXOMLTLJIOFFEA56CA,坡道平面,0,,
RPVOMLLKJIOFFEA08CA,坡道平面,0,,
RPOOMLOKJIOFFDA57CA,坡道平面,1500000,37.80,
RPQOMLSKJIOFFDA18CA,坡道平面,0,47.51,
RPQOMLSKJIOFFDA18CA,坡道平面,0,47.51,
RPQOMLSKJIOFFDA18CA,坡道機械,0,47.51,
RPSOMLSJJIOFFEA48DA,坡道平面,1800000,35.04,
RPUOMLSJJIOFFEA68DA,坡道平面,2000000,36.22,
RPQNMLSJJIOFFDA97CA,坡道平面,2300000,41.16,
RPQNMLPLJIOFFEA97CA,坡道平面,0,38.93,
RPTOMLSJJIOFFCA28CA,升降機械,0,,
RPTNMLLKJIOFFCA57CA,升降機械,2400000,17.62,
RPVQMLRJJIOFFCA58CA,坡道機械,700000,,
RPSNMLSJJIOFFCA08CA,坡道平面,1450000,23.11,
RPPNMLNJKIOFFCA37CA,坡道平面,0,30.74,
RPVPMLMLJIOFFBA08CA,坡道平面,1800000,33.70,
RPXNMLLLJIOFFCA08CA,坡道機械,0,,
RPRNMLRJJIOFFAA67CA,塔式車位,1650000,,
RPTNMLRJJIOFFAA87CA,塔式車位,0,,
RPVNMLPKJIOFFAA97CA,坡道平面,0,39.31,
RPRNMLSJJIOFFAA77CA,坡道平面,0,37.50,
RPRNMLSJJIOFFAA77CA,坡道平面,0,37.50,
RPQPMLMKJIOFFAA37CA,坡道平面,2500000,37.79,
RPQPMLMKJIOFFAA37CA,坡道平面,2500000,37.79,
RPUPMLRJJIOFFBA28CA,坡道平面,0,,
RPRNMLSJJIOFFBA87CA,坡道平面,2550000,27.87,
RPRPMLMKJIOFFAA47CA,坡道平面,2500000,35.02,
RPUNMLSJJIOFFCA28CA,坡道機械,0,20.36,
RPRQMLRJJIOFFCA18CA,坡道機械,0,,
RPUOMLLKJIOFFCA77CA,升降平面,0,29.54,
RPQSMLSJJIOFFCA38CA,塔式車位,0,36.70,
RPPNMLLKJIOFFCA17CA,坡道平面,0,,
RPWOMLOKJIOFFCA28CA,坡道平面,0,,
RPVPMLLKJIOFFCA97CA,升降平面,0,,
RPOPMLOKJIOFFCA57CA,坡道平面,680000,7.93,
RPWQMLNKJIOFFCA38CA,升降機械,0,23.17,
RPSPMLTKJIOFFFA88DA,坡道平面,3200000,24.80,
RPSPMLTKJIOFFFA88DA,坡道平面,3000000,24.80,
RPUOMLRKKIOFFBA38CA,坡道機械,0,,
RPUNMLSJJIOFFEA48CA,升降平面,0,32.12,
RPSNMLSJJIOFFEA28CA,升降平面,0,32.12,
RPXNMLSJJIOFFEA78CA,坡道平面,0,,
RPRNMLQJKIOFFCA87CA,坡道平面,0,,
RPOPMLLKJIOFFCA37DA,坡道平面,0,48.75,
RPVPMLOKJIOFFCA38DA,坡道平面,2500000,33.99,
RPUOMLOKJIOFFCA18DA,坡道機械,1800000,,
RPVOMLQLJIOFFDA58CA,坡道平面,0,,
RPXNMLSKJIOFFAA58DA,坡道平面,1800000,,
RPTQMLQJKIOFFCA38CA,坡道平面,3500000,,
RPXPMLOKJIOFFDA58CA,坡道平面,0,,
RPXPMLOKJIOFFDA58CA,坡道平面,0,,
RPXPMLOKJIOFFDA58CA,坡道平面,0,,
RPXPMLOKJIOFFDA58CA,坡道平面,0,,
RPXPMLOKJIOFFDA58CA,坡道平面,0,,
RPXPMLOKJIOFFDA58CA,坡道平面,0,,
RPXPMLOKJIOFFDA58CA,坡道平面,0,,
RPSPMLTKJIOFFDA68DA,坡道平面,2500000,24.51,
RPQOMLNKJIOFFBA57DA,升降平面,1800000,42.98,
RPSNMLLKJIOFFBA47DA,坡道平面,1000000,,
RPRSMLLKJIOFFCA97DA,其他,2500000,,
RPRPMLLKJIOFFCA67DA,坡道平面,3000000,47.52,
RPSNMLLKJIOFFEA67CA,其他,0,,
RPPPMLLKJIOFFEA57CA,坡道平面,2800000,27.38,
RPPPMLLKJIOFFEA57CA,坡道平面,2800000,27.38,
RPOQMLPKJIOFFCA87DA,坡道平面,2500000,35.03,
RPPQMLRLJIOFFDA28CA,其他,0,15.00,
RPPQMLRLJIOFFDA28CA,其他,0,15.00,
RPPOMLLKJIOFFDA37CA,坡道平面,0,38.97,
RPQOMLMLJIOFFCA57CA,坡道平面,2300000,30.89,
RPQOMLMLJIOFFCA57CA,坡道機械,1200000,12.36,
RPQRMLQLJIOFFCA28CA,坡道平面,0,36.23,
RPQRMLQLJIOFFCA28CA,坡道平面,0,31.25,
RPQRMLQLJIOFFCA28CA,坡道平面,0,31.25,
RPQRMLQLJIOFFCA28CA,坡道平面,0,31.25,
RPUOMLTLJIOFFEA88CA,坡道平面,0,,
RPUOMLTLJIOFFEA88CA,坡道機械,0,,
RPUOMLTLJIOFFEA88CA,坡道機械,0,,
RPROMLPLJIOFFCA08DA,升降機械,1200000,12.87,
RPROMLPLJIOFFCA08DA,升降機械,1200000,12.87,
RPPOMLSKJIOFFCA97CA,坡道平面,0,26.49,
RPPOMLSKJIOFFCA97CA,坡道機械,0,8.30,
RPWOMLLKJIOFFCA97CA,升降機械,1250000,13.73,
RPWOMLLKJIOFFCA97CA,升降機械,1250000,13.73,
RPVNMLLKJIOFFCA77CA,坡道平面,0,,
RPXOMLOLJIOFFBA48DA,升降平面,3000000,42.56,
RPXOMLOLJIOFFBA48DA,升降機械,2500000,42.56,
RPXNMLLKJIOFFCA97CA,坡道平面,0,,
RPXNMLLKJIOFFCA97CA,坡道平面,0,,
RPXOMLNKJIOFFCA28CA,坡道平面,2500000,22.08,
RPPQMLMJKIOFFBA47CA,坡道平面,0,,
RPRPMLKLJIOFFDA77DA,坡道平面,3000000,,
RPXOMLOJKIOFFCA38CA,升降平面,0,,
RPXOMLOJKIOFFCA38CA,升降平面,0,,
RPXOMLOJKIOFFCA38CA,升降平面,0,,
RPXOMLOJKIOFFCA38CA,升降平面,0,,
RPXOMLOJKIOFFCA38CA,升降平面,0,,
RPXOMLOJKIOFFCA38CA,升降平面,0,,
RPXOMLOJKIOFFCA38CA,升降平面,0,,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPQNMLSKJIOFFBA87CA,坡道平面,0,38.05,
RPVNMLMLJIOFFBA87CA,坡道平面,2250000,43.22,
RPOOMLPLJIOFFCA67CA,升降機械,1800000,25.60,
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.42,
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.42,
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.42,
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.08,
RPQPMLPLJIOFFDA08CA,坡道平面,0,29.08,
RPVOMLMKJIOFFAA77CA,坡道平面,0,7.07,
RPVOMLMKJIOFFAA77CA,坡道機械,0,7.07,
RPVNMLOKJIOFFAA87CA,升降機械,1500000,6.87,
RPXNMLSJJIOFFAA38CA,坡道平面,1500000,42.94,
RPOOMLOKJIOFFAA27CA,升降機械,1300000,28.15,
RPRNMLPKNHPFFAA97CA,升降機械,2000000,15.30,
RPOOMLMJKIOFFAA07CA,升降機械,2000000,15.30,
RPUTMLSKNHPFFAA56CA,升降機械,2000000,15.30,
RPXSMLSKNHPFFAA76CA,升降機械,2000000,15.30,
RPPTMLSKNHPFFAA68CA,升降機械,2000000,15.30,
