編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPROMLNKKHPFFAA57CA,其他,1800000,24.12,
RPSNMLRKKHPFFAA97CA,坡道機械,0,,
RPRNMLRKKHPFFAA87CA,坡道平面,2500000,35.02,
RPROMLMKKHPFFAA47CA,升降機械,0,27.89,
RPXNMLKKKHPFFBA87CA,塔式車位,0,,
RPTOMLKKKHPFFBA57CA,坡道平面,0,,
RPRNMLOKKHPFFBA67CA,坡道機械,0,20.67,
RPPNMLOKKHPFFBA47CA,坡道平面,0,39.57,
RPPNMLOKKHPFFBA47CA,坡道平面,0,39.57,
RPVPMLKKKHPFFDA08CA,坡道平面,2500000,26.55,
RPXQMLKKKHPFFDA38CA,坡道平面,0,40.14,
RPWOMLPLLHPFFBA58CA,升降機械,1050000,16.72,
RPPPMLOJLHPFFAA57CA,坡道平面,1650000,36.12,
RPPOMLQJLHPFFBA77CA,坡道平面,0,,
RPXOMLPKKHPFFDA68CA,坡道平面,0,,
RPXOMLPKKHPFFDA68CA,坡道平面,0,,
RPXOMLPKKHPFFDA68CA,坡道平面,0,,
RPXOMLPKKHPFFDA68CA,坡道平面,0,,
RPXOMLPKKHPFFDA68CA,坡道平面,0,,
RPXOMLPKKHPFFDA68CA,坡道平面,0,,
RPUPMLKKKHPFFCA87CA,坡道平面,0,41.00,
RPUPMLKKKHPFFCA87CA,坡道平面,0,41.00,
RPSRMLRJKHPFFCA48CA,坡道平面,0,,
RPURMLRJKHPFFCA68CA,坡道平面,0,,
RPQOMLRJKHPFFEA18CA,坡道機械,0,,
RPQPMLRJKHPFFEA28CA,坡道平面,0,,
RPTOMLRKKHPFFCA38CA,坡道機械,660000,18.74,
RPSOMLKKKHPFFFA87CA,坡道機械,0,29.88,
RPXNMLPKKHPFFCA48CA,坡道平面,2450000,29.10,
RPVNMLKKKHPFFBA77DA,坡道平面,0,,
RPQPMLSKKHPFFCA38DA,坡道平面,2500000,42.01,
RPPNMLKKKHPFFCA27DA,坡道平面,3500000,40.97,
RPQNMLKKKHPFFCA37DA,坡道平面,2500000,36.78,
RPPQMLPKKHPFFBA97DA,坡道平面,2500000,,
RPTNMLSJKHPFFEA58DA,坡道平面,2000000,32.96,
RPRNMLSKKHPFFCA18CA,塔式車位,0,2.42,
RPRNMLSKKHPFFCA18CA,塔式車位,0,2.42,
RPVRMLNLLHPFFCA68CA,升降機械,0,26.22,
RPWNMLPLKHPFFDA68DA,坡道平面,2500000,,
RPPOMLPKKHPFFEA97CA,坡道平面,0,38.10,
RPPOMLPKKHPFFEA97CA,坡道平面,0,38.10,
RPQSMLQLKHPFFCA48CA,坡道平面,0,,
RPQSMLQLKHPFFCA48CA,坡道平面,0,,
RPQSMLQLKHPFFCA48CA,坡道平面,0,,
RPQSMLQLKHPFFCA48CA,坡道平面,0,,
RPQOMLPKKHPFFEA08CA,坡道平面,3200000,38.10,
SPPOMLPKKHPFFEA08CA,坡道平面,0,38.10,
SPPOMLPKKHPFFEA08CA,坡道平面,0,38.10,
RPSOMLRKKHPFFCA28CA,坡道平面,0,30.74,
RPVOMLLLKHPFFCA08CA,坡道平面,3500000,30.86,
RPRNMLRKKHPFFCA08CA,升降平面,0,,
RPUOMLLLKHPFFCA97CA,坡道平面,3500000,30.86,
RPPNMLLKKHPFFCA27CA,升降平面,0,43.13,
RPQNMLLKKHPFFCA37CA,升降平面,0,,
RPOQMLKKKHPFFCA37CA,坡道平面,0,41.55,
RPQOMLKLLHPFFEA77CA,坡道平面,0,,
RPUOMLLKKHPFFDA97CA,坡道平面,2700000,41.16,
RPWOMLLKKHPFFDA18CA,升降機械,1700000,20.60,
RPPOMLNKKHPFFBA47CA,坡道平面,0,,
RPPQMLTKKHPFFCA38CA,升降機械,608000,6.65,
RPUNMLMKKHPFFBA77CA,坡道機械,1100000,20.80,
RPWPMLMKKHPFFCA28CA,坡道平面,0,,
RPWPMLMKKHPFFCA28CA,坡道平面,0,,
RPUOMLKKKHPFFBA67CA,坡道平面,0,27.87,
RPUNMLTKLHPFFDA78CA,坡道平面,2370000,26.89,
RPXNMLQLKHPFFAA48CA,其他,1700000,20.15,
RPWNMLQLKHPFFAA38CA,其他,1700000,20.15,
RPOOMLQLKHPFFAA67CA,其他,1700000,20.15,
RPPPMLRKKHPFFEA38DA,升降機械,1600000,,
RPRPMLNKKHPFFEA18DA,坡道平面,2400000,41.76,
RPPOMLKKLHPFFAA17CA,坡道機械,1350000,15.85,
RPSOMLQLKHPFFAA08CA,其他,1700000,20.15,
RPROMLQLKHPFFAA97CA,其他,1700000,20.15,
RPPOMLQLKHPFFAA77CA,其他,1700000,20.15,
RPQOMLQLKHPFFAA87CA,其他,1700000,20.15,
RPSOMLRKLHPFFAA18CA,坡道平面,0,30.12,
RPPPMLPKKHPFFBA87DA,坡道平面,0,,
RPVNMLOKKHPFFFA48CA,坡道平面,3500000,,
RPOOMLOKKHPFFAA47DA,其他,1700000,7.42,
